Data Series,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957
  75 Years & Over,"191,784","184,532","180,077","170,990","164,354","157,323","147,194","137,321","127,767","121,262","116,793","111,803","104,775","99,003","94,022","89,268","84,682","79,814","74,178","74,112","69,845","66,301","64,755","63,382","62,140","61,211","60,242","58,860","57,625","56,153","54,500","52,564","49,637","46,989","44,131","41,006","37,907","35,218","33,023","30,968","29,079","27,360",na,na,na,na,na,na,na,na,na,"14,884",na,na,na,na,na,na,na,na,na,na,na,na,"5,590"
  80 Years & Over,"113,308","106,213","98,702","90,743","85,629","82,397","78,631","73,490","69,340","65,642","61,916","58,292","54,614","50,888","47,803","45,117","42,888","41,080","39,356","38,514","36,791","35,175","34,542","34,097","33,410","32,739","31,881","30,729","29,463","27,874","26,283","24,425",na,na,na,na,na,na,na,na,na,"11,118",na,na,na,na,na,na,na,na,na,"5,899",na,na,na,na,na,na,na,na,na,na,na,na,"1,950"
  85 Years & Over,"51,314","49,207","45,709","42,687","40,192","37,777","35,476","33,159","30,840","28,831","26,861","25,244","23,930","22,808","21,713","20,851","19,944","18,889","17,941","17,579","16,649","15,742","15,355","14,913","14,253","13,525","12,747","11,839","11,051","10,178","9,438","8,775",na,na,na,na,na,na,na,na,na,"4,078",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,552
  90 Years & Over,"19,170","18,061","16,844","15,450","14,265","13,115","12,226","11,657","11,214","10,607","10,096","9,572","9,045","8,614","8,126","7,737","7,361","6,831","6,244","5,974","5,418","4,877",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Male Chinese,"1,440,854","1,461,344","1,455,708","1,445,375","1,436,284","1,425,244","1,415,303","1,403,927","1,395,183","1,385,606","1,375,665","1,370,083","1,360,224","1,339,596","1,324,715","1,310,873","1,297,849","1,285,557","1,273,256","1,283,362","1,267,019","1,249,662","1,235,326","1,219,890","1,202,346","1,184,861","1,166,321","1,148,073","1,130,006","1,111,147","1,092,546","1,071,055","1,035,650","1,016,798","1,000,007","987,443","974,620","960,507","946,832","931,820","916,208","900,259","922,900","910,700","899,300","886,000","873,500","860,200","845,100","828,400","812,100","782,175","784,900","774,700","762,100","746,700","729,500","712,300","694,200","676,500","657,600","636,000","612,600","584,900","555,663"
  0 - 4 Years,"60,083","62,421","64,062","64,571","66,394","66,943","65,896","65,120","65,562","65,510","64,775","65,689","66,333","65,512","65,541","66,097","69,091","72,121","74,416","77,931","80,612","81,700","84,343","87,292","88,678","89,027","90,157","89,417","90,828","89,846","86,238","81,827","79,633","75,047","73,639","75,570","76,787","76,360","77,270","76,045","76,078","75,750","79,100","81,600","86,100","88,100","90,400","90,100","88,800","87,300","86,400","87,399","96,500","100,700","105,200","107,500","109,400","112,500","114,500","117,000","116,400","114,500","111,500","107,600","102,848"
  5 - 9 Years,"70,576","70,791","70,210","70,539","70,115","69,259","69,716","69,555","68,932","68,931","69,469","72,775","75,693","77,407","80,261","83,458","84,826","86,897","89,706","92,222","92,376","93,365","92,995","94,290","92,974","89,085","84,759","82,673","77,455","75,849","77,440","78,220","77,863","78,946","77,949","78,368","78,288","78,971","80,644","84,415","86,019","87,647","89,500","88,500","87,300","87,200","88,700","92,800","97,200","100,300","103,100","103,778","111,500","113,900","115,800","115,700","113,800","111,100","108,300","104,900","101,900","99,200","96,200","92,400","88,108"
  10 - 14 Years,"69,117","70,928","70,933","70,044","69,850","70,290","73,335","76,144","78,468","81,512","84,973","86,617","88,765","91,386","92,408","92,692","93,737","93,195","94,820","94,574","90,917","86,660","84,409","79,022","77,229","78,757","79,779","79,929","81,221","80,414","81,052","80,899","80,678","82,250","85,862","87,324","88,869","89,199","87,894","86,547","86,418","88,184","93,700","98,300","101,500","104,600","106,900","109,800","111,300","112,800","113,700","111,872","110,700","108,500","105,200","102,300","99,200","96,900","94,400","91,300","89,400","82,700","72,900","65,500","57,342"
  15 - 19 Years,"70,471","74,493","77,349","79,286","82,160","85,383","86,728","88,722","91,804","93,414","93,766","94,837","94,303","95,430","93,962","90,325","86,152","83,901","78,671","77,331","78,985","80,036","80,103","81,348","80,417","81,061","81,024","81,424","83,209","87,084","88,696","90,345","89,837","88,281","86,641","86,215","87,717","90,791","95,119","98,404","101,505","104,106","111,900","113,300","114,500","115,200","114,300","111,900","109,800","106,800","102,300","97,691","96,500","93,700","91,400","88,900","83,200","73,400","66,600","59,500","53,300","53,400","55,800","55,600","55,187"
  20 - 24 Years,"85,234","87,309","89,204","92,077","93,506","93,681","94,775","94,189","95,779","95,079","91,656","88,489","86,757","81,017","79,340","80,880","81,407","80,550","81,372","83,454","83,940","83,872","84,305","86,110","90,356","92,169","94,008","94,681","93,447","91,760","90,979","91,919","90,810","94,596","97,427","100,494","103,296","105,994","107,875","109,169","110,086","108,437","113,000","110,700","107,600","103,300","99,800","97,300","94,600","91,800","89,300","79,595","73,000","66,600","59,400","53,000","53,300","55,500","56,200","56,800","56,600","54,100","50,200","46,200","42,965"
  25 - 29 Years,"100,487","103,369","103,367","105,003","104,440","100,380","96,831","94,600","89,948","88,944","92,011","94,997","95,875","94,660","92,841","92,976","92,941","93,594","95,657","101,055","101,128","102,406","103,367","102,231","100,900","100,279","101,281","103,607","107,143","108,959","110,581","111,603","109,710","111,336","112,550","114,190","113,619","111,711","109,061","105,071","99,659","94,537","97,800","95,000","92,100","89,900","83,500","73,800","67,000","59,100","52,900","50,788","54,900","56,500","57,100","56,000","54,000","50,600","46,500","44,700","42,800","40,700","39,800","39,200","37,851"
  30 - 34 Years,"108,285","106,485","104,571","98,895","97,484","99,734","100,938","101,060","102,421","101,426","102,101","102,963","103,096","102,857","105,761","106,164","107,419","107,696","106,427","107,453","106,624","108,157","110,920","114,311","115,990","117,621","118,173","118,936","119,528","119,777","120,407","119,013","114,470","112,290","109,045","104,346","99,913","96,083","92,365","88,962","86,445","79,979","74,900","67,500","60,300","53,700","53,500","56,100","56,600","56,200","55,100","51,471","50,200","46,500","44,200","42,600","40,900","39,900","39,600","39,200","38,100","36,300","34,300","31,600","29,491"
  35 - 39 Years,"101,016","104,060","104,225","105,120","103,832","104,108","104,242","104,419","105,906","109,368","110,390","111,936","111,983","109,393","107,817","107,083","108,770","111,676","115,777","120,578","122,471","123,223","123,612","123,523","123,092","123,513","122,091","120,225","118,030","115,010","110,438","105,766","99,733","95,701","92,000","89,454","82,828","73,374","66,144","58,853","51,960","51,484","56,600","56,700","56,300","54,600","52,500","49,400","46,000","45,100","43,600","41,335","39,300","39,500","38,900","37,300","35,700","34,200","31,900","30,500","28,900","28,600","28,200","28,100","27,647"
  40 - 44 Years,"101,866","104,362","104,660","105,892","109,212","110,080","111,298","111,470","110,102","108,947","108,378","110,140","112,671","116,022","118,525","120,698","121,539","122,292","122,591","124,446","124,778","123,391","121,498","119,203","116,137","111,644","107,387","103,798","99,977","96,356","93,465","86,057","74,611","67,416","60,037","53,054","52,701","55,092","55,041","54,480","52,760","50,135","48,800","45,400","43,900","43,100","41,500","40,000","39,400","38,600","37,200","34,643","33,000","31,000","29,700","29,100","28,400","28,500","28,500","28,400","28,900","28,600","28,800","29,200","29,498"
  45 - 49 Years,"106,235","110,281","110,551","109,048","107,610","106,909","108,315","111,126","115,135","117,903","120,103","120,999","121,456","121,208","121,204","121,706","120,706","119,106","117,158","115,731","111,402","107,176","103,718","99,949","96,291","93,586","86,551","76,609","69,255","61,602","54,273","53,712","55,166","54,856","54,159","52,182","49,166","46,657","43,406","42,008","41,154","39,747","39,200","38,600","37,400","36,500","34,600","32,600","31,000","28,900","28,300","27,344","27,500","27,100","27,500","28,400","27,700","28,500","29,200","29,800","30,300","30,500","30,000","28,700","27,357"
  50 - 54 Years,"101,983","106,051","109,012","112,715","115,156","117,173","118,039","118,717","118,916","118,759","119,137","118,135","116,776","114,804","111,834","107,586","103,409","99,903","95,945","94,862","92,178","85,271","75,547","68,244","60,766","53,549","53,090","55,303","54,870","54,021","51,702","48,091","45,222","42,268","40,911","40,374","39,282","37,675","36,829","35,688","34,528","32,798","31,700","29,700","28,200","27,000","26,600","26,200","25,800","25,500","25,900","25,532","26,700","27,900","28,200","28,400","29,200","28,500","27,800","27,100","25,600","24,800","23,900","22,800","22,085"
  55 - 59 Years,"110,960","114,766","115,628","115,822","115,478","115,891","114,879","113,178","111,290","108,646","104,682","100,700","97,542","93,728","90,371","87,711","81,083","71,859","64,815","58,903","51,814","51,302","53,421","53,054","52,256","50,051","46,639","44,083","41,066","39,626","39,248","38,341","36,254","35,164","34,023","32,889","31,317","29,678","27,866","26,291","25,035","24,394","24,400","24,200","24,100","24,300","24,100","24,400","24,100","24,500","25,700","25,710","25,900","24,800","24,400","23,200","22,600","22,100","21,500","21,000","19,700","19,100","18,400","17,000","15,776"
  60 - 64 Years,"109,470","110,715","109,243","107,316","104,638","100,764","97,035","93,875","90,404","87,027","84,527","78,134","69,071","62,207","55,376","48,538","48,031","49,988","49,450","49,365","47,330","43,968","41,589","38,705","37,326","36,948","35,982","34,165","32,894","31,691","30,634","29,266","27,629","26,106","24,614","23,349","22,681","22,189","21,795","21,607","21,581","21,415","21,800","21,900","22,000","22,400","22,900","22,700","22,400","22,100","21,000","19,981","18,800","18,600","17,500","17,200","16,800","15,700","14,600","13,500","13,200","11,400","11,000","10,500","9,679"
  65 - 69 Years,"93,978","92,021","89,176","85,687","82,321","79,855","73,661","65,144","58,695","52,217","45,669","45,019","46,706","46,098","45,188","43,159","39,958","37,565","34,702","33,886","33,540","32,615","30,792","29,609","28,425","27,341","26,067","24,736","23,437","22,202","21,076","20,438","19,779","19,245","18,963","18,776","18,531","18,482","18,474","18,502","18,691","19,001","19,100","18,900","18,600","17,700","16,700","16,200","15,300","14,900","14,000","13,429","12,600","11,600","10,700","9,700","8,700","8,500","8,300","7,400","7,200","7,000","6,700","6,400","5,544"
  70 - 74 Years,"72,410","67,776","59,862","53,792","47,722","41,479","40,737","42,164","41,562","40,696","38,943","35,928","33,488","30,691","29,234","28,788","27,778","26,045","24,834","24,273","23,198","22,050","20,806","19,602","18,464","17,411","16,776","16,267","15,789","15,539","15,427","15,360","15,203","15,267","15,144","15,101","15,206","14,931","14,651","14,297","13,627","12,689",na,na,na,na,na,na,na,na,na,"6,798",na,na,na,na,na,na,na,na,na,na,na,na,"2,714"
  75 - 79 Years,"35,478","35,191","36,413","35,684","34,843","33,270","30,617","28,394","25,900","24,440","23,859","22,977","21,353","20,166","19,077","17,947","16,677","15,403","13,782","14,267","13,186","12,437","11,936","11,488","11,296","11,183","11,130","11,139","11,241","11,311","11,382","11,478",na,na,na,na,na,na,na,na,na,"6,539",na,na,na,na,na,na,na,na,na,"3,237",na,na,na,na,na,na,na,na,na,na,na,na,"1,120"
  80 - 84 Years,"26,004","24,009","22,303","20,059","18,718","18,180","17,255","15,940","15,046","14,098","13,191","12,183","11,217","10,235","9,463","8,786","8,342","7,980","7,589","7,464","7,160","6,907","6,899","6,955","6,985","7,080","7,172","7,134","6,977","6,792","6,515","5,984",na,na,na,na,na,na,na,na,na,"2,375",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,345
  85 - 89 Years,"11,881","11,349","10,381","9,702","8,972","8,372","7,720","7,062","6,335","5,887","5,360","5,034","4,702","4,423","4,284","4,149","3,925","3,833","3,746","3,754","3,713","3,659",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"245,071","235,313","222,693","209,047","196,409","184,649","173,276","161,752","150,516","140,140","129,697","123,672","119,903","113,965","109,474","104,959","98,738","92,779","86,451","85,457","82,464","79,135","75,502","72,608","69,933","67,570","65,404","63,222","61,083","59,150","57,393","55,996","54,035","52,542","51,152","49,635","48,159","46,733","45,525","44,281","42,980","41,646","40,500","39,300","38,000","36,100","34,200","33,100","31,100","29,400","27,600","25,036","20,400","19,400","17,600","17,100","15,300","14,900","14,600","12,800","12,500","12,100","11,600","10,500","9,829"
  70 Years & Over,"151,093","143,292","133,517","123,360","114,088","104,794","99,615","96,608","91,821","87,923","84,028","78,653","73,197","67,867","64,286","61,800","58,780","55,214","51,749","51,571","48,924","46,520","44,710","42,999","41,508","40,229","39,337","38,486","37,646","36,948","36,317","35,558","34,256","33,297","32,189","30,859","29,628","28,251","27,051","25,779","24,289","22,645","21,400","20,400","19,400","18,400","17,500","16,900","15,800","14,500","13,600","11,607","7,800","7,800","6,900","7,400","6,600","6,400","6,300","5,400","5,300","5,100","4,900","4,100","4,285"
  75 Years & Over,"78,683","75,516","73,655","69,568","66,366","63,315","58,878","54,444","50,259","47,227","45,085","42,725","39,709","37,176","35,052","33,012","31,002","29,169","26,915","27,298","25,726","24,470","23,904","23,397","23,044","22,818","22,561","22,219","21,857","21,409","20,890","20,198","19,053","18,030","17,045","15,758","14,422","13,320","12,400","11,482","10,662","9,956",na,na,na,na,na,na,na,na,na,"4,809",na,na,na,na,na,na,na,na,na,na,na,na,"1,571"
  80 Years & Over,"43,205","40,325","37,242","33,884","31,523","30,045","28,261","26,050","24,359","22,787","21,226","19,748","18,356","17,010","15,975","15,065","14,325","13,766","13,133","13,031","12,540","12,033","11,968","11,909","11,748","11,635","11,431","11,080","10,616","10,098","9,508","8,720",na,na,na,na,na,na,na,na,na,"3,417",na,na,na,na,na,na,na,na,na,"1,572",na,na,na,na,na,na,na,na,na,na,na,na,451
  85 Years & Over,"17,201","16,316","14,939","13,825","12,805","11,865","11,006","10,110","9,313","8,689","8,035","7,565","7,139","6,775","6,512","6,279","5,983","5,786","5,544","5,567","5,380","5,126","5,069","4,954","4,763","4,555","4,259","3,946","3,639","3,306","2,993","2,736",na,na,na,na,na,na,na,na,na,"1,042",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,106
  90 Years & Over,"5,320","4,967","4,558","4,123","3,833","3,493","3,286","3,048","2,978","2,802","2,675","2,531","2,437","2,352","2,228","2,130","2,058","1,953","1,798","1,813","1,667","1,467",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Female Chinese,"1,519,281","1,545,425","1,538,000","1,523,906","1,511,968","1,497,928","1,484,704","1,470,453","1,458,568","1,446,378","1,432,589","1,423,897","1,410,079","1,382,183","1,362,282","1,345,485","1,328,874","1,314,256","1,299,351","1,306,163","1,285,058","1,264,185","1,247,314","1,228,797","1,207,760","1,186,945","1,166,557","1,145,128","1,123,581","1,101,855","1,079,754","1,056,817","1,023,479","1,004,731","988,039","975,412","962,470","948,285","934,466","919,419","903,828","887,557","909,500","897,500","886,000","872,800","860,200","846,900","831,700","815,000","799,000","769,271","770,100","756,700","742,300","727,100","710,000","693,200","675,100","656,500","637,400","615,600","592,300","564,600","534,933"
  0 - 4 Years,"57,666","60,058","61,341","61,658","63,058","63,234","62,057","61,543","61,849","62,238","61,615","62,624","63,244","62,175","62,253","62,705","65,262","67,674","69,496","72,577","74,868","75,984","78,555","81,616","82,624","83,346","84,287","83,466","84,537","83,698","79,777","75,579","73,539","69,089","67,659","69,314","70,757","70,153","70,812","69,869","70,082","69,607","73,200","75,900","80,100","82,100","84,000","83,600","82,500","81,000","80,900","81,626","91,600","96,900","99,500","102,500","104,400","107,500","109,400","110,900","110,300","107,700","104,800","99,900","94,910"
  5 - 9 Years,"66,321","66,704","66,410","66,558","66,455","65,998","66,418","66,211","65,569","65,648","66,191","69,089","71,240","72,583","74,920","77,746","79,148","81,041","84,072","86,308","86,786","87,680","87,130","88,091","86,951","82,707","78,415","76,509","71,407","69,685","71,004","72,137","71,806","72,783","72,111","72,739","72,461","73,402","75,275","78,686","80,163","81,694","83,300","82,500","81,600","81,600","83,200","87,100","91,400","94,700","97,600","97,544","106,300","108,200","109,900","109,100","107,200","104,700","101,300","97,200","95,000","92,300","89,400","85,800","82,066"
  10 - 14 Years,"65,367","67,631","67,678","66,752","66,598","66,935","69,774","71,955","73,976","76,622","79,734","81,409","83,527","86,225","86,709","87,270","88,206","87,574","88,821","88,749","84,683","80,370","78,276","73,019","71,159","72,441","73,768","73,892","75,101","74,739","75,691","75,473","75,342","77,062","80,288","81,532","82,877","83,076","82,033","81,050","81,317","83,297","87,900","92,300","95,900","98,800","101,000","103,600","104,100","105,600","106,500","105,326","104,700","100,600","97,200","95,300","93,000","90,100","87,800","85,300","82,900","76,900","67,500","60,400","52,361"
  15 - 19 Years,"66,502","71,081","73,472","74,912","77,408","80,391","81,913","83,967","87,625","89,080","89,936","91,302","90,833","91,259","88,996","84,774","80,493","78,365","73,253","72,067","73,517","74,731","74,779","75,899","75,349","76,205","76,097","76,566","78,460","82,024","83,397","84,869","83,709","82,186","80,933","81,038","83,134","86,340","90,571","93,517","96,096","97,634","105,900","107,100","107,800","108,700","108,300","106,600","104,400","101,300","96,900","91,972","90,100","87,800","85,400","82,900","76,700","68,600","62,100","54,500","49,100","48,700","51,500","52,000","51,969"
  20 - 24 Years,"80,359","83,744","85,911","88,579","89,968","90,928","92,491","92,582","94,681","94,133","90,166","87,232","85,528","78,812","76,245","77,884","78,946","79,512","81,746","83,164","83,679","83,460","84,240","86,225","90,088","91,891","93,978","94,453","93,101","90,601","88,626","88,649","87,509","91,674","94,320","97,140","98,931","100,972","102,054","102,960","103,533","102,358","108,400","105,900","103,100","99,100","95,500","92,900","90,200","87,500","85,600","76,773","68,500","62,000","54,200","48,700","49,000","52,000","53,300","54,500","54,200","52,300","49,200","45,700","42,948"
  25 - 29 Years,"101,561","105,382","105,926","108,120","108,422","104,463","101,120","99,187","94,507","93,812","96,675","100,574","101,995","100,192","98,777","99,841","99,973","101,160","103,354","108,378","107,843","109,035","110,023","108,770","106,560","104,545","104,510","104,937","106,643","107,280","108,086","108,029","106,056","106,785","107,741","108,866","108,538","106,985","104,101","100,397","95,711","91,242","94,200","91,600","89,000","87,100","80,700","71,600","65,100","58,000","51,900","49,897","51,600","53,000","54,200","53,800","52,500","49,200","46,600","44,600","43,300","41,900","40,900","40,100","38,760"
  30 - 34 Years,"115,145","114,650","113,405","107,978","106,962","109,155","110,839","110,916","112,654","112,033","113,208","113,716","113,845","113,255","116,113","116,308","117,204","117,637","116,200","116,773","114,563","114,310","114,906","116,315","116,361","117,162","116,959","117,192","116,775","116,492","116,253","114,777","110,695","108,070","104,779","100,629","96,579","93,151","90,230","87,315","85,051","78,534","72,800","66,000","58,800","52,100","52,600","55,700","56,400","56,000","54,300","50,428","49,300","46,200","44,500","42,900","41,900","40,900","41,200","40,000","38,900","36,300","34,400","32,200","29,853"
  35 - 39 Years,"110,020","115,053","115,478","116,767","115,729","116,593","116,429","116,487","117,668","120,982","121,267","122,824","122,612","119,560","117,442","115,538","115,303","115,903","117,830","121,414","122,363","122,055","122,231","121,551","120,991","120,780","119,518","117,473","114,397","110,749","106,061","101,211","95,865","92,705","89,705","87,552","81,054","71,902","65,157","57,811","51,021","51,196","55,900","56,600","56,100","54,300","51,500","48,400","44,500","43,600","43,000","41,009","40,800","40,100","40,100","38,600","36,200","34,700","32,400","30,900","29,300","29,500","29,600","28,800","28,270"
  40 - 44 Years,"113,067","116,766","117,376","118,524","121,594","121,695","122,989","122,882","121,263","119,310","117,315","117,193","117,413","118,511","119,636","120,797","120,586","121,017","120,641","122,761","122,703","121,555","119,705","116,708","112,996","108,302","103,642","99,824","96,314","92,946","90,396","83,418","72,989","66,339","58,870","51,953","52,121","54,762","55,046","54,527","52,447","49,349","47,800","44,100","43,000","42,600","41,500","40,200","39,600","38,900","38,200","35,802","33,900","32,500","30,400","29,800","29,800","29,100","29,000","28,900","29,300","29,000","28,400","28,200","27,779"
  45 - 49 Years,"117,038","122,098","122,466","120,688","118,325","116,313","115,886","116,414","118,279","119,469","120,835","120,562","120,712","119,908","119,822","120,053","119,328","117,730","115,049","113,341","108,833","104,278","100,555","97,152","93,842","91,294","84,416","74,690","67,856","60,110","52,865","52,813","54,990","54,996","54,369","51,986","48,402","45,767","42,482","41,380","41,180","40,065","39,500","39,000","38,400","37,200","35,700","33,700","32,200","30,800","30,200","29,388","29,300","28,800","28,900","29,100","28,400","28,400","28,400","28,200","28,000","27,700","27,300","25,400","24,531"
  50 - 54 Years,"111,177","114,093","114,976","116,686","117,531","118,733","118,458","118,980","118,587","118,400","118,598","117,783","116,407","113,644","110,333","105,933","101,337","97,723","94,168","93,283","90,870","84,215","74,676","67,852","60,149","53,027","52,975","55,429","55,242","54,429","51,667","47,420","44,683","41,621","40,560","40,671","39,985","38,514","37,978","37,339","36,247","34,713","33,400","31,700","30,000","29,200","28,800","28,600","28,700","28,200","27,900","27,676","27,700","28,000","27,500","27,600","27,000","26,300","25,700","25,000","24,200","22,800","21,900","20,900","19,532"
  55 - 59 Years,"113,555","116,221","117,007","116,668","116,335","116,590","115,878","114,196","111,664","108,408","104,272","99,877","96,583","93,051","90,248","87,992","81,500","72,274","65,739","59,319","52,347","52,317","54,787","54,668","53,985","51,273","47,018","44,280","41,089","39,871","40,073","39,775","37,968","37,218","36,670","35,732","34,430","32,630","30,716","29,085","27,874","27,378","27,700","27,400","27,100","27,200","26,900","26,600","26,800","26,600","27,000","26,705","25,400","24,200","23,700","22,500","22,000","21,500","20,200","19,700","18,500","17,900","16,600","15,800","14,733"
  60 - 64 Years,"111,676","113,310","111,913","109,436","106,162","102,107","97,839","94,552","91,423","88,727","86,567","80,199","71,089","64,623","57,230","50,401","50,435","52,820","52,520","52,712","50,082","45,961","43,282","40,225","39,065","39,140","38,836","37,087","36,304","35,736","34,892","33,824","31,972","30,122","28,527","27,198","26,495","26,397","25,946","25,542","25,386","25,015","25,200","25,100","25,100","25,100","25,000","24,600","24,300","23,200","22,200","20,638","20,000","18,900","18,600","17,400","16,300","15,900","14,800","14,400","13,400","12,300","11,800","11,300","10,782"
  65 - 69 Years,"97,430","95,076","92,066","88,995","86,261","84,026","77,724","68,979","62,892","55,695","49,085","49,016","51,261","50,937","50,207","47,644","43,572","40,944","37,863","37,314","37,355","37,006","35,415","34,584","33,949","33,188","32,123","30,502","28,710","27,231","25,925","25,162","24,938","24,551","24,059","23,811","23,481","23,068","22,821","22,697","22,451","22,240","22,300","21,700","20,900","19,800","18,800","18,200","17,200","16,800","15,900","15,069","13,900","13,600","12,600","11,600","11,400","10,400","10,100","9,900","9,500","9,200","8,900","8,500","7,720"
  70 - 74 Years,"79,296","74,542","66,153","60,163","53,172","46,759","46,573","48,725","48,423","47,786","45,417","41,419","38,724","35,621","34,381","34,343","33,901","32,237","31,336","31,189","30,447","29,397","27,903","26,136","24,596","23,252","22,338","22,186","21,877","21,520","21,432","21,315","20,835","20,572","20,361","20,001","19,744","19,269","18,621","17,758","16,852","15,831",na,na,na,na,na,na,na,na,na,"9,343",na,na,na,na,na,na,na,na,na,na,na,na,"4,700"
  75 - 79 Years,"42,998","43,128","44,962","44,563","43,882","41,656","37,946","35,437","32,527","31,180","31,018","30,534","28,808","27,949","27,142","26,204","25,117","23,331","21,040","21,331","19,868","18,689","18,277","17,797","17,434","17,289","17,231","16,992","16,921","16,968","16,835","16,661",na,na,na,na,na,na,na,na,na,"9,703",na,na,na,na,na,na,na,na,na,"5,748",na,na,na,na,na,na,na,na,na,na,na,na,"2,520"
  80 - 84 Years,"35,990","32,997","30,690","27,997","26,719","26,440","25,900","24,391","23,454","22,713","21,864","20,865","19,467","17,845","16,627","15,480","14,602","14,211","13,826","13,471","12,982","12,526","12,288","12,229","12,172","12,134","11,962","11,756","11,435","10,904","10,330","9,666",na,na,na,na,na,na,na,na,na,"4,665",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,"1,053"
  85 - 89 Years,"20,263","19,797","18,484","17,535","16,955","16,290","15,530","14,440","13,291","12,337","11,405","10,638","10,183","9,771","9,303","8,965","8,658","8,225","7,951","7,851","7,518","7,206",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"289,827","278,634","264,641","250,580","237,421","224,793","212,613","200,581","188,823","177,516","166,210","159,513","155,051","148,385","143,558","138,243","131,153","123,826","116,462","115,317","111,921","108,234","104,169","100,705","97,641","94,833","92,143","89,330","86,355","83,495","80,967","78,843","76,357","74,082","71,507","69,060","66,710","64,234","62,066","59,941","57,720","55,475","54,300","52,300","50,000","47,700","45,500","43,700","41,500","39,600","36,800","34,487","30,900","29,500","28,200","26,900","25,600","24,300","22,900","22,400","21,000","20,300","19,000","18,100","16,439"
  70 Years & Over,"192,397","183,558","172,575","161,585","151,160","140,767","134,889","131,602","125,931","121,821","117,125","110,497","103,790","97,448","93,351","90,599","87,581","82,882","78,599","78,003","74,566","71,228","68,754","66,121","63,692","61,645","60,020","58,828","57,645","56,264","55,042","53,681","51,419","49,531","47,448","45,249","43,229","41,166","39,245","37,244","35,269","33,235","32,000","30,600","29,100","27,900","26,700","25,500","24,300","22,800","20,900","19,418","17,000","15,900","15,600","15,300","14,200","13,900","12,800","12,500","11,500","11,100","10,100","9,600","8,719"
  75 Years & Over,"113,101","109,016","106,422","101,422","97,988","94,008","88,316","82,877","77,508","74,035","71,708","69,078","65,066","61,827","58,970","56,256","53,680","50,645","47,263","46,814","44,119","41,831","40,851","39,985","39,096","38,393","37,682","36,642","35,768","34,744","33,610","32,366","30,584","28,959","27,087","25,248","23,485","21,897","20,624","19,486","18,417","17,404",na,na,na,na,na,na,na,na,na,"10,075",na,na,na,na,na,na,na,na,na,na,na,na,"4,019"
  80 Years & Over,"70,103","65,888","61,460","56,859","54,106","52,352","50,370","47,440","44,981","42,855","40,690","38,544","36,258","33,878","31,828","30,052","28,563","27,314","26,223","25,483","24,251","23,142","22,574","22,188","21,662","21,104","20,451","19,650","18,847","17,776","16,775","15,705",na,na,na,na,na,na,na,na,na,"7,701",na,na,na,na,na,na,na,na,na,"4,327",na,na,na,na,na,na,na,na,na,na,na,na,"1,499"
  85 Years & Over,"34,113","32,891","30,770","28,862","27,387","25,912","24,470","23,049","21,527","20,142","18,826","17,679","16,791","16,033","15,201","14,572","13,961","13,103","12,397","12,012","11,269","10,616","10,286","9,959","9,490","8,970","8,489","7,894","7,412","6,872","6,445","6,039",na,na,na,na,na,na,na,na,na,"3,036",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,446
  90 Years & Over,"13,850","13,094","12,286","11,327","10,432","9,622","8,940","8,609","8,236","7,805","7,421","7,041","6,608","6,262","5,898","5,607","5,303","4,878","4,446","4,161","3,751","3,410",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
